Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2023-04-30 09:00:00,0.08113,0.0814,0.081,0.08137,21962047.0,1781996.18,force_direct,
2023-04-30 10:00:00,0.08086,0.0814,0.08075,0.08113,27439449.0,2224428.95,force_direct,
2023-04-30 11:00:00,0.08088,0.08098,0.08073,0.08086,17036037.0,1377341.75,force_direct,
2023-04-30 12:00:00,0.08073,0.08094,0.08069,0.08088,13761331.0,1112306.93,force_direct,
2023-04-30 13:00:00,0.08103,0.08106,0.08071,0.08073,21674692.0,1753177.2,force_direct,
2023-04-30 14:00:00,0.08114,0.08117,0.08075,0.08103,19094857.0,1546315.12,force_direct,
2023-04-30 15:00:00,0.08122,0.08174,0.08089,0.08114,55752847.0,4540311.99,force_direct,
2023-04-30 16:00:00,0.08127,0.08157,0.0811,0.08122,27855309.0,2265985.9,force_direct,
2023-04-30 17:00:00,0.08094,0.08136,0.08093,0.08127,20484014.0,1661856.59,force_direct,
2023-04-30 18:00:00,0.08096,0.08111,0.0808,0.08094,16217016.0,1312818.74,force_direct,
2023-04-30 19:00:00,0.08011,0.08098,0.07976,0.08096,64117988.0,5138102.14,force_direct,
2023-04-30 20:00:00,0.07979,0.08011,0.07923,0.08011,51418672.0,4091140.51,force_direct,
2023-04-30 21:00:00,0.07995,0.08015,0.07973,0.07979,27305091.0,2184350.08,force_direct,
2023-04-30 22:00:00,0.07995,0.08012,0.07985,0.07995,23709704.0,1896534.9,force_direct,
2023-04-30 23:00:00,0.07951,0.08011,0.07937,0.07995,25477873.0,2032616.61,force_direct,
2023-05-01 00:00:00,0.0798,0.07988,0.0792,0.07951,28637612.0,2278301.44,force_direct,
2023-05-01 01:00:00,0.07842,0.08003,0.07766,0.0798,110265962.0,8649275.84,force_direct,
2023-05-01 02:00:00,0.07883,0.079,0.07811,0.07842,46129355.0,3622621.51,force_direct,
2023-05-01 03:00:00,0.07851,0.07903,0.07831,0.07883,29749879.0,2340267.86,force_direct,
2023-05-01 04:00:00,0.07866,0.07873,0.07837,0.07851,13459057.0,1057504.76,force_direct,
2023-05-01 05:00:00,0.07889,0.07896,0.07835,0.07866,33317953.0,2621187.52,force_direct,
2023-05-01 06:00:00,0.07905,0.07905,0.0788,0.07889,10526417.0,830959.98,force_direct,
2023-05-01 07:00:00,0.07888,0.07929,0.07886,0.07905,15596538.0,1233058.59,force_direct,
2023-05-01 08:00:00,0.07889,0.079,0.07872,0.07888,12458191.0,982478.17,force_direct,
2023-05-01 09:00:00,0.07881,0.07899,0.07866,0.07889,11921500.0,939813.87,force_direct,
2023-05-01 10:00:00,0.07884,0.07893,0.07873,0.07881,9798205.0,772441.89,force_direct,
2023-05-01 11:00:00,0.07883,0.079,0.07867,0.07884,13485917.0,1063290.84,force_direct,
2023-05-01 12:00:00,0.07891,0.07907,0.07873,0.07883,12544600.0,989840.34,force_direct,
2023-05-01 13:00:00,0.07864,0.07904,0.07857,0.07891,13504266.0,1064586.38,force_direct,
2023-05-01 14:00:00,0.07861,0.07885,0.07809,0.07864,35722600.0,2806446.12,force_direct,
2023-05-01 15:00:00,0.07832,0.07865,0.07806,0.07861,45416977.0,3556109.86,force_direct,
2023-05-01 16:00:00,0.07866,0.0787,0.0779,0.07832,48261027.0,3771138.56,force_direct,
2023-05-01 17:00:00,0.0785,0.07885,0.07835,0.07866,12394112.0,973943.2,force_direct,
2023-05-01 18:00:00,0.07823,0.07858,0.07811,0.0785,12929422.0,1013060.92,force_direct,
2023-05-01 19:00:00,0.07782,0.07826,0.07733,0.07823,84059071.0,6538019.25,force_direct,
2023-05-01 20:00:00,0.07795,0.0783,0.07775,0.07782,30907196.0,2412460.18,force_direct,
2023-05-01 21:00:00,0.07857,0.07876,0.07788,0.07795,20156045.0,1579789.13,force_direct,
2023-05-01 22:00:00,0.07859,0.07892,0.07851,0.07857,18933767.0,1489633.22,force_direct,
2023-05-01 23:00:00,0.07882,0.0789,0.07859,0.07859,17340119.0,1365923.08,force_direct,
2023-05-02 00:00:00,0.07876,0.07905,0.07865,0.07882,14861707.0,1171446.79,force_direct,
2023-05-02 01:00:00,0.07844,0.07884,0.07818,0.07876,17349782.0,1362570.06,force_direct,
2023-05-02 02:00:00,0.07854,0.07867,0.07831,0.07844,11369641.0,892652.97,force_direct,
2023-05-02 03:00:00,0.07858,0.07862,0.07832,0.07854,13068157.0,1026126.73,force_direct,
2023-05-02 04:00:00,0.07838,0.07873,0.0783,0.07858,18274197.0,1434669.73,force_direct,
2023-05-02 05:00:00,0.07848,0.07862,0.07835,0.07838,9295795.0,730082.77,force_direct,
2023-05-02 06:00:00,0.07848,0.0786,0.07835,0.07848,13732643.0,1077568.05,force_direct,
2023-05-02 07:00:00,0.07854,0.07885,0.07843,0.07848,16181736.0,1271647.19,force_direct,
2023-05-02 08:00:00,0.07848,0.07872,0.07844,0.07854,11200232.0,880411.04,force_direct,
2023-05-02 09:00:00,0.0782,0.0785,0.07808,0.07848,23033132.0,1801998.62,force_direct,
2023-05-02 10:00:00,0.07823,0.07837,0.0781,0.0782,13875164.0,1085770.02,force_direct,
2023-05-02 11:00:00,0.07832,0.07848,0.0782,0.07823,10076294.0,789288.89,force_direct,
2023-05-02 12:00:00,0.07827,0.07858,0.07812,0.07832,13168649.0,1031474.72,force_direct,
2023-05-02 13:00:00,0.07801,0.07838,0.07783,0.07827,21449964.0,1674844.63,force_direct,
2023-05-02 14:00:00,0.07837,0.07887,0.07754,0.07801,53762068.0,4214284.32,force_direct,
2023-05-02 15:00:00,0.07868,0.07899,0.0781,0.07837,30831266.0,2422562.46,force_direct,
2023-05-02 16:00:00,0.07836,0.07873,0.07829,0.07868,22636807.0,1777916.92,force_direct,
2023-05-02 17:00:00,0.07871,0.07886,0.07828,0.07836,21694336.0,1705676.77,force_direct,
2023-05-02 18:00:00,0.07884,0.07904,0.07853,0.07871,32024979.0,2522725.56,force_direct,
2023-05-02 19:00:00,0.07873,0.0791,0.07867,0.07884,19472047.0,1536129.23,force_direct,
2023-05-02 20:00:00,0.07882,0.07901,0.07868,0.07873,13336164.0,1051022.47,force_direct,
2023-05-02 21:00:00,0.07876,0.07897,0.07873,0.07882,8868209.0,699158.92,force_direct,
2023-05-02 22:00:00,0.0787,0.07892,0.07868,0.07876,12421667.0,979130.59,force_direct,
2023-05-02 23:00:00,0.07876,0.07885,0.07868,0.0787,7309628.0,575778.91,force_direct,
2023-05-03 00:00:00,0.07834,0.07878,0.07826,0.07876,17003841.0,1334768.54,force_direct,
2023-05-03 01:00:00,0.07865,0.07869,0.07831,0.07834,11808128.0,927725.26,force_direct,
2023-05-03 02:00:00,0.07827,0.07866,0.07806,0.07865,26081218.0,2041964.32,force_direct,
2023-05-03 03:00:00,0.07827,0.07847,0.07806,0.07827,16151292.0,1264399.16,force_direct,
2023-05-03 04:00:00,0.07838,0.07838,0.07817,0.07827,10769078.0,842925.04,force_direct,
2023-05-03 05:00:00,0.07825,0.07838,0.07818,0.07838,14373002.0,1125116.99,force_direct,
2023-05-03 06:00:00,0.07842,0.0786,0.07822,0.07825,13315598.0,1044458.91,force_direct,
2023-05-03 07:00:00,0.07824,0.07846,0.07821,0.07842,9368545.0,734106.06,force_direct,
2023-05-03 08:00:00,0.07836,0.07852,0.07812,0.07824,17263815.0,1351992.27,force_direct,
2023-05-03 09:00:00,0.07828,0.07837,0.07818,0.07836,12514458.0,979340.28,force_direct,
2023-05-03 10:00:00,0.07808,0.07829,0.07801,0.07828,13812826.0,1079107.73,force_direct,
2023-05-03 11:00:00,0.07772,0.07833,0.07766,0.07808,33097627.0,2584027.43,force_direct,
2023-05-03 12:00:00,0.07727,0.07788,0.07711,0.07772,43999982.0,3408601.44,force_direct,
2023-05-03 13:00:00,0.07781,0.07799,0.07715,0.07727,37539839.0,2914281.85,force_direct,
2023-05-03 14:00:00,0.07746,0.07785,0.07737,0.07781,31587338.0,2450009.47,force_direct,
2023-05-03 15:00:00,0.07773,0.07774,0.07726,0.07746,18142558.0,1406373.8,force_direct,
2023-05-03 16:00:00,0.07794,0.07796,0.07762,0.07773,17429660.0,1356115.26,force_direct,
2023-05-03 17:00:00,0.07791,0.07828,0.07753,0.07794,29621129.0,2307959.62,force_direct,
2023-05-03 18:00:00,0.07825,0.07862,0.07766,0.07791,75850588.0,5930445.55,force_direct,
2023-05-03 19:00:00,0.07775,0.07853,0.07771,0.07825,28587421.0,2231567.55,force_direct,
2023-05-03 20:00:00,0.07821,0.07833,0.07768,0.07775,16665237.0,1301366.58,force_direct,
2023-05-03 21:00:00,0.07913,0.07935,0.0782,0.07821,47647147.0,3761244.96,force_direct,
2023-05-03 22:00:00,0.08038,0.08072,0.07913,0.07913,87506118.0,7008906.78,force_direct,
2023-05-03 23:00:00,0.07962,0.08046,0.07954,0.08038,36710874.0,2934008.97,force_direct,
2023-05-04 00:00:00,0.07964,0.0797,0.0794,0.07962,32494054.0,2585800.67,force_direct,
2023-05-04 01:00:00,0.07953,0.0797,0.07938,0.07964,12927139.0,1028768.21,force_direct,
2023-05-04 02:00:00,0.07945,0.07969,0.0792,0.07953,21676905.0,1721112.04,force_direct,
2023-05-04 03:00:00,0.07946,0.07949,0.07915,0.07945,9953990.0,789797.26,force_direct,
2023-05-04 04:00:00,0.07933,0.07949,0.0793,0.07946,8103263.0,643483.71,force_direct,
2023-05-04 05:00:00,0.07944,0.07954,0.07928,0.07933,10157631.0,806485.96,force_direct,
2023-05-04 06:00:00,0.07943,0.07956,0.07927,0.07944,11595021.0,920173.79,force_direct,
2023-05-04 07:00:00,0.07929,0.07944,0.07918,0.07943,11211017.0,889293.96,force_direct,
2023-05-04 08:00:00,0.07918,0.07932,0.07899,0.07929,24334652.0,1925845.18,force_direct,
2023-05-04 09:00:00,0.07917,0.07922,0.079,0.07918,9877007.0,781290.71,force_direct,
2023-05-04 10:00:00,0.07933,0.07956,0.079,0.07917,23459747.0,1860789.21,force_direct,
2023-05-04 11:00:00,0.07896,0.07935,0.07892,0.07933,13956787.0,1104294.23,force_direct,
2023-05-04 12:00:00,0.0787,0.07913,0.07865,0.07896,32074950.0,2530950.12,force_direct,
2023-05-04 13:00:00,0.07796,0.07885,0.07795,0.0787,41529463.0,3255021.02,force_direct,
2023-05-04 14:00:00,0.0782,0.07836,0.07794,0.07796,46819451.0,3656749.54,force_direct,
2023-05-04 15:00:00,0.0782,0.07849,0.07815,0.0782,18665837.0,1461636.59,force_direct,
2023-05-04 16:00:00,0.07848,0.07851,0.07807,0.0782,16849543.0,1318588.56,force_direct,
2023-05-04 17:00:00,0.07826,0.07855,0.07815,0.07848,16562108.0,1296872.79,force_direct,
2023-05-04 18:00:00,0.07845,0.07962,0.07814,0.07826,89088432.0,7010714.11,force_direct,
2023-05-04 19:00:00,0.07855,0.07863,0.07834,0.07845,13710764.0,1076169.04,force_direct,
2023-05-04 20:00:00,0.0784,0.07856,0.07822,0.07855,12059553.0,945353.75,force_direct,
2023-05-04 21:00:00,0.07821,0.07842,0.07815,0.0784,10684921.0,836388.91,force_direct,
2023-05-04 22:00:00,0.07816,0.07827,0.07811,0.07821,19920023.0,1557180.49,force_direct,
2023-05-04 23:00:00,0.07838,0.07852,0.07814,0.07816,13913875.0,1090123.78,force_direct,
2023-05-05 00:00:00,0.07831,0.07848,0.07827,0.07838,13350873.0,1046450.99,force_direct,
2023-05-05 01:00:00,0.07886,0.0791,0.07813,0.07831,39056464.0,3073182.59,force_direct,
2023-05-05 02:00:00,0.07883,0.07923,0.07862,0.07886,18921448.0,1493960.69,force_direct,
2023-05-05 03:00:00,0.07855,0.0789,0.07848,0.07883,10247670.0,806430.98,force_direct,
2023-05-05 04:00:00,0.07877,0.07882,0.07854,0.07855,8510706.0,670039.53,force_direct,
2023-05-05 05:00:00,0.07865,0.07882,0.07849,0.07877,7934549.0,624115.85,force_direct,
2023-05-05 06:00:00,0.07866,0.07884,0.07858,0.07865,10110060.0,795782.87,force_direct,
2023-05-05 07:00:00,0.07869,0.0789,0.0785,0.07866,16871281.0,1328220.59,force_direct,
2023-05-05 08:00:00,0.0785,0.07872,0.07846,0.07869,8787051.0,690573.96,force_direct,
2023-05-05 09:00:00,0.07858,0.07874,0.07848,0.0785,9518637.0,748255.52,force_direct,
2023-05-05 10:00:00,0.07865,0.07869,0.07851,0.07858,8030654.0,631172.88,force_direct,
2023-05-05 11:00:00,0.07861,0.07873,0.07849,0.07865,16718789.0,1314437.05,force_direct,
2023-05-05 12:00:00,0.0779,0.07882,0.07705,0.07861,83457901.0,6504423.79,force_direct,
2023-05-05 13:00:00,0.07854,0.07865,0.07776,0.0779,34658036.0,2712206.34,force_direct,
2023-05-05 14:00:00,0.07873,0.07903,0.07847,0.07854,46558878.0,3670871.84,force_direct,
2023-05-05 15:00:00,0.07859,0.07886,0.07828,0.07873,27428987.0,2154743.67,force_direct,
2023-05-05 16:00:00,0.07938,0.07948,0.07858,0.07859,81838030.0,6477826.28,force_direct,
2023-05-05 17:00:00,0.07924,0.07949,0.07917,0.07938,25866176.0,2051275.56,force_direct,
2023-05-05 18:00:00,0.07917,0.07941,0.07885,0.07924,38525017.0,3049080.24,force_direct,
2023-05-05 19:00:00,0.07941,0.07943,0.07914,0.07917,16742635.0,1327555.2,force_direct,
2023-05-05 20:00:00,0.0792,0.07944,0.07915,0.07941,18551319.0,1470897.18,force_direct,
2023-05-05 21:00:00,0.0796,0.07981,0.07917,0.0792,20601865.0,1636117.92,force_direct,
2023-05-05 22:00:00,0.08038,0.08147,0.07953,0.0796,157494179.0,12702516.09,force_direct,
2023-05-05 23:00:00,0.08017,0.08038,0.08004,0.08038,31779386.0,2549053.56,force_direct,
2023-05-06 00:00:00,0.08021,0.08049,0.07983,0.08017,37663292.0,3017802.3,force_direct,
2023-05-06 01:00:00,0.07949,0.08035,0.07941,0.08021,22087193.0,1763231.97,force_direct,
2023-05-06 02:00:00,0.0789,0.0795,0.07878,0.07949,33646502.0,2660122.15,force_direct,
2023-05-06 03:00:00,0.0791,0.07916,0.07879,0.0789,20006290.0,1579799.48,force_direct,
2023-05-06 04:00:00,0.07914,0.07927,0.07902,0.0791,8591395.0,679994.55,force_direct,
2023-05-06 05:00:00,0.07891,0.07924,0.0788,0.07914,19185995.0,1515914.93,force_direct,
2023-05-06 06:00:00,0.07895,0.0791,0.07876,0.07891,16677063.0,1316210.04,force_direct,
2023-05-06 07:00:00,0.07874,0.07916,0.07864,0.07895,16365781.0,1291106.05,force_direct,
2023-05-06 08:00:00,0.07811,0.07875,0.0777,0.07874,106652630.0,8324580.21,force_direct,
2023-05-06 09:00:00,0.07799,0.07814,0.07792,0.07811,30936364.0,2414055.18,force_direct,
2023-05-06 10:00:00,0.07784,0.07821,0.07762,0.07799,32830645.0,2557767.11,force_direct,
2023-05-06 11:00:00,0.07809,0.07813,0.07771,0.07784,19259318.0,1500951.93,force_direct,
2023-05-06 12:00:00,0.07779,0.0781,0.07751,0.07809,42941223.0,3339996.86,force_direct,
2023-05-06 13:00:00,0.07714,0.07779,0.0769,0.07779,89501327.0,6915205.02,force_direct,
2023-05-06 14:00:00,0.07652,0.07714,0.07566,0.07714,139298567.0,10639868.16,force_direct,
2023-05-06 15:00:00,0.07642,0.0767,0.0761,0.07652,48375981.0,3698953.73,force_direct,
2023-05-06 16:00:00,0.07684,0.07689,0.07636,0.07642,31364323.0,2406329.43,force_direct,
2023-05-06 17:00:00,0.07688,0.07706,0.07671,0.07684,21594594.0,1660376.7,force_direct,
2023-05-06 18:00:00,0.07726,0.07752,0.07684,0.07688,23303938.0,1798092.19,force_direct,
2023-05-06 19:00:00,0.07695,0.07737,0.07692,0.07726,44864481.0,3460561.52,force_direct,
2023-05-06 20:00:00,0.07703,0.07711,0.07687,0.07695,12310000.0,947743.78,force_direct,
2023-05-06 21:00:00,0.07701,0.0771,0.07668,0.07703,14090289.0,1082690.62,force_direct,
2023-05-06 22:00:00,0.07666,0.07701,0.07661,0.07701,24432412.0,1875879.31,force_direct,
2023-05-06 23:00:00,0.07672,0.0768,0.0765,0.07666,10182314.0,780467.84,force_direct,
2023-05-07 00:00:00,0.07692,0.07699,0.07669,0.07672,24419398.0,1875817.12,force_direct,
2023-05-07 01:00:00,0.07673,0.07718,0.07653,0.07692,44689939.0,3438291.86,force_direct,
2023-05-07 02:00:00,0.07651,0.07683,0.07648,0.07673,19163736.0,1468533.15,force_direct,
2023-05-07 03:00:00,0.07676,0.07676,0.07646,0.07651,11173470.0,856030.56,force_direct,
2023-05-07 04:00:00,0.07673,0.07689,0.07672,0.07676,10189533.0,782577.68,force_direct,
2023-05-07 05:00:00,0.07685,0.07694,0.07667,0.07673,7644243.0,587140.18,force_direct,
2023-05-07 06:00:00,0.0769,0.07705,0.07678,0.07685,20845967.0,1602947.72,force_direct,
2023-05-07 07:00:00,0.07697,0.077,0.07685,0.0769,8262148.0,635592.34,force_direct,
2023-05-07 08:00:00,0.07692,0.07712,0.07688,0.07697,10156860.0,782017.18,force_direct,
2023-05-07 09:00:00,0.0769,0.07707,0.07684,0.07692,8403266.0,646523.96,force_direct,
2023-05-07 10:00:00,0.07707,0.07711,0.07681,0.0769,9417221.0,724757.91,force_direct,
2023-05-07 11:00:00,0.07687,0.0771,0.07675,0.07707,17039045.0,1310385.54,force_direct,
2023-05-07 12:00:00,0.07676,0.07697,0.07675,0.07687,12442392.0,956291.15,force_direct,
2023-05-07 13:00:00,0.07698,0.07705,0.0767,0.07676,16149269.0,1241610.36,force_direct,
2023-05-07 14:00:00,0.0773,0.07756,0.07695,0.07698,32451282.0,2506283.53,force_direct,
2023-05-07 15:00:00,0.07728,0.07735,0.07704,0.0773,17475081.0,1348642.48,force_direct,
2023-05-07 16:00:00,0.07721,0.07746,0.0769,0.07728,38364314.0,2960065.46,force_direct,
2023-05-07 17:00:00,0.07709,0.07743,0.07702,0.07721,23842378.0,1841496.7,force_direct,
2023-05-07 18:00:00,0.07697,0.07731,0.07694,0.07709,15097017.0,1164088.65,force_direct,
2023-05-07 19:00:00,0.07709,0.07716,0.07677,0.07697,16623132.0,1279888.59,force_direct,
2023-05-07 20:00:00,0.07714,0.07727,0.07708,0.07709,11433855.0,882252.94,force_direct,
2023-05-07 21:00:00,0.07699,0.07731,0.07689,0.07714,8745110.0,674405.47,force_direct,
2023-05-07 22:00:00,0.07705,0.07713,0.07668,0.07699,9023569.0,694350.78,force_direct,
2023-05-07 23:00:00,0.07652,0.07749,0.07617,0.07705,47234028.0,3631206.93,force_direct,
2023-05-08 00:00:00,0.077,0.07701,0.07614,0.07652,29744558.0,2278955.41,force_direct,
2023-05-08 01:00:00,0.0746,0.07711,0.07332,0.077,125852530.0,9425855.24,force_direct,
2023-05-08 02:00:00,0.07523,0.07525,0.07436,0.0746,37475118.0,2800961.12,force_direct,
2023-05-08 03:00:00,0.0753,0.0754,0.07485,0.07523,27432308.0,2061422.13,force_direct,
2023-05-08 04:00:00,0.07467,0.07533,0.07456,0.0753,21130271.0,1584983.97,force_direct,
2023-05-08 05:00:00,0.07501,0.07507,0.0746,0.07467,17487852.0,1309238.28,force_direct,
2023-05-08 06:00:00,0.07457,0.07501,0.07445,0.07501,15910815.0,1189721.97,force_direct,
2023-05-08 07:00:00,0.07442,0.0747,0.07378,0.07457,50452412.0,3748636.55,force_direct,
2023-05-08 08:00:00,0.07429,0.07462,0.07407,0.07442,40705519.0,3028233.37,force_direct,
2023-05-08 09:00:00,0.07473,0.07478,0.07422,0.07429,19347007.0,1441765.11,force_direct,
2023-05-08 10:00:00,0.07486,0.0749,0.07461,0.07473,12751034.0,953343.15,force_direct,
2023-05-08 11:00:00,0.07499,0.07511,0.07482,0.07486,17089289.0,1280803.05,force_direct,
2023-05-08 12:00:00,0.07468,0.0751,0.07456,0.07499,24149384.0,1804782.42,force_direct,
2023-05-08 13:00:00,0.07444,0.07504,0.07438,0.07468,19117389.0,1427718.28,force_direct,
2023-05-08 14:00:00,0.07468,0.07478,0.07404,0.07444,26623275.0,1980305.29,force_direct,
2023-05-08 15:00:00,0.07445,0.0749,0.07442,0.07468,17344121.0,1294325.5,force_direct,
2023-05-08 16:00:00,0.07372,0.07454,0.07359,0.07445,24549475.0,1818780.62,force_direct,
2023-05-08 17:00:00,0.07134,0.07373,0.0713,0.07372,129944100.0,9466051.64,force_direct,
2023-05-08 18:00:00,0.07174,0.07213,0.06982,0.07134,237697369.0,16907589.6,force_direct,
2023-05-08 19:00:00,0.07193,0.07231,0.0716,0.07174,57493838.0,4137266.96,force_direct,
2023-05-08 20:00:00,0.07183,0.07235,0.07179,0.07193,37893557.0,2728964.64,force_direct,
2023-05-08 21:00:00,0.07194,0.07222,0.07148,0.07183,36354277.0,2608333.55,force_direct,
2023-05-08 22:00:00,0.07221,0.07236,0.07188,0.07194,40135343.0,2892879.77,force_direct,
2023-05-08 23:00:00,0.07239,0.07244,0.07215,0.07221,20159213.0,1457539.98,force_direct,
2023-05-09 00:00:00,0.07238,0.07248,0.0722,0.07239,23836208.0,1723667.92,force_direct,
2023-05-09 01:00:00,0.07258,0.07287,0.07228,0.07238,34814526.0,2527955.11,force_direct,
2023-05-09 02:00:00,0.07247,0.07259,0.07206,0.07258,26730327.0,1932206.04,force_direct,
2023-05-09 03:00:00,0.07245,0.07255,0.07231,0.07247,13657717.0,989141.24,force_direct,
2023-05-09 04:00:00,0.07269,0.07276,0.07244,0.07245,21825518.0,1584680.01,force_direct,
2023-05-09 05:00:00,0.07278,0.07289,0.07259,0.07269,21724532.0,1579440.21,force_direct,
2023-05-09 06:00:00,0.07226,0.07278,0.07214,0.07278,26853066.0,1943468.58,force_direct,
2023-05-09 07:00:00,0.0728,0.07285,0.07208,0.07226,31542768.0,2286803.79,force_direct,
2023-05-09 08:00:00,0.07244,0.0728,0.07231,0.0728,19978846.0,1448096.08,force_direct,
2023-05-09 09:00:00,0.07256,0.0726,0.07227,0.07244,18422283.0,1334726.87,force_direct,
2023-05-09 10:00:00,0.07276,0.07284,0.07245,0.07256,24696671.0,1795444.04,force_direct,
2023-05-09 11:00:00,0.07297,0.07302,0.0726,0.07276,22867948.0,1665278.4,force_direct,
2023-05-09 12:00:00,0.07319,0.07319,0.07283,0.07297,34101364.0,2489923.6,force_direct,
2023-05-09 13:00:00,0.07295,0.07333,0.07269,0.07319,31517808.0,2302029.65,force_direct,
2023-05-09 14:00:00,0.07292,0.07309,0.07268,0.07295,30618506.0,2230724.05,force_direct,
2023-05-09 15:00:00,0.07253,0.07309,0.07242,0.07292,29559997.0,2149827.36,force_direct,
2023-05-09 16:00:00,0.07311,0.07329,0.0723,0.07253,55187097.0,4014790.31,force_direct,
2023-05-09 17:00:00,0.07278,0.07325,0.0727,0.07311,30645669.0,2235168.49,force_direct,
2023-05-09 18:00:00,0.07269,0.07293,0.07249,0.07278,22812871.0,1658345.78,force_direct,
2023-05-09 19:00:00,0.07296,0.07296,0.07258,0.07269,16893064.0,1229086.72,force_direct,
2023-05-09 20:00:00,0.07274,0.07314,0.07264,0.07296,16368473.0,1192629.92,force_direct,
2023-05-09 21:00:00,0.07267,0.073,0.07264,0.07274,9676274.0,704750.73,force_direct,
2023-05-09 22:00:00,0.07291,0.07292,0.07267,0.07267,9727943.0,708217.67,force_direct,
2023-05-09 23:00:00,0.0731,0.07317,0.07291,0.07291,7277024.0,531753.05,force_direct,
2023-05-10 00:00:00,0.07318,0.07331,0.07298,0.0731,14412230.0,1054221.88,force_direct,
2023-05-10 01:00:00,0.07324,0.07353,0.07311,0.07318,17845112.0,1308437.6,force_direct,
2023-05-10 02:00:00,0.07311,0.07337,0.07308,0.07324,12048687.0,882373.49,force_direct,
2023-05-10 03:00:00,0.07318,0.0733,0.07308,0.07311,10544820.0,771938.1,force_direct,
2023-05-10 04:00:00,0.07339,0.07342,0.0731,0.07318,8660578.0,634461.68,force_direct,
2023-05-10 05:00:00,0.07315,0.07346,0.07311,0.07339,11446536.0,838757.12,force_direct,
2023-05-10 06:00:00,0.07309,0.07315,0.0729,0.07315,10323341.0,753614.95,force_direct,
2023-05-10 07:00:00,0.07285,0.07328,0.07283,0.07309,25979217.0,1896569.28,force_direct,
2023-05-10 08:00:00,0.07283,0.07294,0.07268,0.07285,22220561.0,1618180.1,force_direct,
2023-05-10 09:00:00,0.07274,0.07291,0.07258,0.07283,17417481.0,1266818.63,force_direct,
2023-05-10 10:00:00,0.07269,0.07285,0.07248,0.07274,19402753.0,1409598.36,force_direct,
2023-05-10 11:00:00,0.07289,0.0729,0.0726,0.07269,10818993.0,786722.58,force_direct,
2023-05-10 12:00:00,0.07413,0.07436,0.07245,0.07289,79484237.0,5842670.27,force_direct,
2023-05-10 13:00:00,0.0741,0.0747,0.07392,0.07413,52811990.0,3925209.09,force_direct,
2023-05-10 14:00:00,0.07387,0.07426,0.07365,0.0741,31831614.0,2353827.05,force_direct,
2023-05-10 15:00:00,0.07394,0.07415,0.07368,0.07387,21715362.0,1605406.46,force_direct,
2023-05-10 16:00:00,0.07384,0.07419,0.0738,0.07394,22852931.0,1691598.88,force_direct,
2023-05-10 17:00:00,0.07206,0.07388,0.07033,0.07384,225551877.0,16176213.09,force_direct,
2023-05-10 18:00:00,0.07255,0.07264,0.07168,0.07206,41698568.0,3005704.48,force_direct,
2023-05-10 19:00:00,0.07331,0.07389,0.07249,0.07255,81551642.0,5987328.16,force_direct,
2023-05-10 20:00:00,0.07371,0.07389,0.07323,0.07331,32134482.0,2366301.46,force_direct,
2023-05-10 21:00:00,0.07284,0.07385,0.07276,0.07371,31494022.0,2306264.99,force_direct,
2023-05-10 22:00:00,0.07331,0.07336,0.07283,0.07284,18295296.0,1336440.82,force_direct,
2023-05-10 23:00:00,0.07312,0.07346,0.07303,0.07331,9615112.0,703619.14,force_direct,
2023-05-11 00:00:00,0.07257,0.07317,0.07244,0.07312,17746754.0,1291252.21,force_direct,
2023-05-11 01:00:00,0.0727,0.07288,0.07252,0.07257,9528421.0,692611.17,force_direct,
2023-05-11 02:00:00,0.07269,0.07274,0.07244,0.0727,9943503.0,721817.21,force_direct,
2023-05-11 03:00:00,0.07246,0.07271,0.07226,0.07269,17155878.0,1244117.97,force_direct,
2023-05-11 04:00:00,0.07275,0.0728,0.07236,0.07246,11167793.0,810694.13,force_direct,
2023-05-11 05:00:00,0.07278,0.07282,0.07238,0.07275,12134420.0,881361.48,force_direct,
2023-05-11 06:00:00,0.07246,0.07281,0.07236,0.07278,12033111.0,872437.37,force_direct,
2023-05-11 07:00:00,0.07235,0.07269,0.07232,0.07246,17152032.0,1243459.47,force_direct,
2023-05-11 08:00:00,0.07159,0.07236,0.07129,0.07235,54502468.0,3909941.89,force_direct,
2023-05-11 09:00:00,0.07181,0.07195,0.07154,0.07159,12071528.0,866799.05,force_direct,
2023-05-11 10:00:00,0.07192,0.07203,0.07178,0.07181,9751911.0,701606.26,force_direct,
2023-05-11 11:00:00,0.0719,0.07209,0.0718,0.07192,10663227.0,767152.69,force_direct,
2023-05-11 12:00:00,0.07159,0.07246,0.07154,0.0719,32267086.0,2324245.64,force_direct,
2023-05-11 13:00:00,0.07144,0.07177,0.07109,0.07159,46044113.0,3288574.11,force_direct,
2023-05-11 14:00:00,0.0709,0.07151,0.07032,0.07144,56381944.0,4001629.51,force_direct,
2023-05-11 15:00:00,0.07084,0.07112,0.07065,0.0709,31628789.0,2241829.41,force_direct,
2023-05-11 16:00:00,0.07083,0.0717,0.07067,0.07084,60788056.0,4321010.63,force_direct,
2023-05-11 17:00:00,0.06996,0.07097,0.06908,0.07083,129842449.0,9078776.34,force_direct,
2023-05-11 18:00:00,0.07012,0.07031,0.06928,0.06996,37836208.0,2641232.02,force_direct,
2023-05-11 19:00:00,0.07035,0.07045,0.06922,0.07012,57947835.0,4048706.75,force_direct,
